Label,State,State Abbrv,Total:,Urban:,Inside urbanized areas,Inside urban clusters,Rural:,Farm,Nonfarm,% Rural,Class,StateFIPS,FIPScounty
Linn County,Iowa,IA,191701,160439,155423,5016,31262,3146,28116,16.30768749,MU,19,19113
Linn County,Kansas,KS,9570,0,0,0,9570,914,8656,100,CR,20,20107
Linn County,Missouri,MO,13754,4409,0,4409,9345,1124,8221,67.94387087,MR,29,29115
Linn County,Oregon,OR,103069,65424,0,65424,37645,3564,34081,36.5240761,MU,41,41043
Lipscomb County,Texas,TX,3057,0,0,0,3057,233,2824,100,CR,48,48295
Litchfield County,Connecticut,CT,182193,102230,59999,42231,79963,1061,78902,43.88917247,MU,9,9005
Little River County,Arkansas,AR,13628,3731,0,3731,9897,406,9491,72.62254183,MR,5,5081
Live Oak County,Texas,TX,12309,2470,0,2470,9839,481,9358,79.93338208,MR,48,48297
Livingston County,Illinois,IL,39678,23335,0,23335,16343,2253,14090,41.18907203,MU,17,17105
Livingston County,Kentucky,KY,9804,0,0,0,9804,419,9385,100,CR,21,21139
Livingston County,Michigan,MI,156951,96117,91847,4270,60834,998,59836,38.75986773,MU,26,26093
Livingston County,Missouri,MO,14558,9137,0,9137,5421,1287,4134,37.23725787,MU,29,29117
Livingston County,New York,NY,64328,29082,0,29082,35246,984,34262,54.79107076,MR,36,36051
Livingston Parish,Louisiana,LA,91814,41817,39618,2199,49997,664,49333,54.45465833,MR,22,22063
Llano County,Texas,TX,17044,7583,0,7583,9461,420,9041,55.50927012,MR,48,48299
Logan County,Arkansas,AR,22486,6486,0,6486,16000,910,15090,71.15538557,MR,5,5083
Logan County,Colorado,CO,20504,12196,0,12196,8308,1556,6752,40.51892314,MU,8,8075
Logan County,Illinois,IL,31183,18287,0,18287,12896,1212,11684,41.35586698,MU,17,17107
Logan County,Kansas,KS,3046,0,0,0,3046,272,2774,100,CR,20,20109
Logan County,Kentucky,KY,26573,6690,0,6690,19883,2166,17717,74.82406954,MR,21,21141
Logan County,Nebraska,NE,774,0,0,0,774,283,491,100,CR,31,31113
Logan County,North Dakota,ND,2308,0,0,0,2308,568,1740,100,CR,38,38047
Logan County,Ohio,OH,46005,20431,0,20431,25574,2322,23252,55.58960983,MR,39,39091
Logan County,Oklahoma,OK,33924,10899,2698,8201,23025,1124,21901,67.87230279,MR,40,40083
Logan County,West Virginia,WV,37710,8620,0,8620,29090,264,28826,77.14134182,MR,54,54045
Long County,Georgia,GA,10304,1052,1052,0,9252,108,9144,89.79037267,MR,13,13183
Lonoke County,Arkansas,AR,52828,23880,14364,9516,28948,844,28104,54.79669872,MR,5,5085
Lorain County,Ohio,OH,284664,238200,233955,4245,46464,1648,44816,16.32240115,MU,39,39093
Los Alamos County,New Mexico,NM,18343,16215,0,16215,2128,0,2128,11.60115575,MU,35,35028
Los Angeles County,California,CA,9519338,9451949,9418374,33575,67389,699,66690,0.707916874,MU,6,6037
Loudon County,Tennessee,TN,39086,19568,12586,6982,19518,1067,18451,49.93603848,MU,47,47105
Loudoun County,Virginia,VA,169599,142993,135641,7352,26606,1978,24628,15.6875925,MU,51,51107
Louisa County,Iowa,IA,12183,0,0,0,12183,1185,10998,100,CR,19,19115
Louisa County,Virginia,VA,25627,0,0,0,25627,1089,24538,100,CR,51,51109
Loup County,Nebraska,NE,712,0,0,0,712,256,456,100,CR,31,31115
Love County,Oklahoma,OK,8831,0,0,0,8831,514,8317,100,CR,40,40085
Loving County,Texas,TX,67,0,0,0,67,7,60,100,CR,48,48301
Lowndes County,Alabama,AL,13473,0,0,0,13473,540,12933,100,CR,1,1085
Lowndes County,Georgia,GA,92115,62572,57495,5077,29543,879,28664,32.07186669,MU,13,13185
Lowndes County,Mississippi,MS,61586,37143,0,37143,24443,825,23618,39.68921508,MU,28,28087
Lubbock County,Texas,TX,242628,212184,202190,9994,30444,1308,29136,12.54760374,MU,48,48303
Lucas County,Iowa,IA,9422,4421,0,4421,5001,894,4107,53.07790278,MR,19,19117
Lucas County,Ohio,OH,455054,429930,426824,3106,25124,1070,24054,5.52110299,MU,39,39095
Luce County,Michigan,MI,7024,3252,0,3252,3772,110,3662,53.70159453,MR,26,26095
Lumpkin County,Georgia,GA,21016,2978,0,2978,18038,465,17573,85.82984393,MR,13,13187
Luna County,New Mexico,NM,25016,14971,0,14971,10045,335,9710,40.15430125,MU,35,35029
Lunenburg County,Virginia,VA,13146,0,0,0,13146,398,12748,100,CR,51,51111
Luzerne County,Pennsylvania,PA,319250,254164,250601,3563,65086,575,64511,20.3871574,MU,42,42079
Lycoming County,Pennsylvania,PA,120044,76844,58580,18264,43200,1495,41705,35.98680484,MU,42,42081
Lyman County,South Dakota,SD,3895,0,0,0,3895,507,3388,100,CR,46,46085
Lynchburg city,Virginia,VA,65269,63295,63295,0,1974,0,1974,3.024406686,MU,51,51680
Lynn County,Texas,TX,6550,2825,0,2825,3725,433,3292,56.87022901,MR,48,48305
Lyon County,Iowa,IA,11763,0,0,0,11763,1906,9857,100,CR,19,19119
Lyon County,Kansas,KS,35935,26798,0,26798,9137,1406,7731,25.42646445,MU,20,20111
Lyon County,Kentucky,KY,8080,0,0,0,8080,291,7789,100,CR,21,21143
Lyon County,Minnesota,MN,25425,12600,0,12600,12825,2088,10737,50.44247788,MR,27,27083
Lyon County,Nevada,NV,34501,17016,1112,15904,17485,910,16575,50.67969044,MR,32,32019
Mackinac County,Michigan,MI,11943,2725,0,2725,9218,132,9086,77.18328728,MR,26,26097
Macomb County,Michigan,MI,788149,762702,757634,5068,25447,701,24746,3.228704217,MU,26,26099
Macon County,Alabama,AL,24105,12210,0,12210,11895,457,11438,49.34660859,MU,1,1087
Macon County,Georgia,GA,14074,5929,0,5929,8145,536,7609,57.87267301,MR,13,13193
Macon County,Illinois,IL,114706,96544,96544,0,18162,1003,17159,15.83352222,MU,17,17115
Macon County,Missouri,MO,15762,5063,0,5063,10699,1624,9075,67.87844182,MR,29,29121
Macon County,North Carolina,NC,29811,5620,0,5620,24191,339,23852,81.14789843,MR,37,37113
Macon County,Tennessee,TN,20386,3765,0,3765,16621,2003,14618,81.53144315,MR,47,47111
Macoupin County,Illinois,IL,49019,20349,0,20349,28670,2561,26109,58.48752525,MR,17,17117
Madera County,California,CA,123109,81193,58107,23086,41916,2860,39056,34.04787627,MU,6,6039
Madison County,Alabama,AL,276700,213287,209245,4042,63413,1461,61952,22.91760029,MU,1,1089
Madison County,Arkansas,AR,14243,0,0,0,14243,1810,12433,100,CR,5,5087
Madison County,Florida,FL,18733,4276,0,4276,14457,743,13714,77.17397107,MR,12,12079
Madison County,Georgia,GA,25730,1025,1025,0,24705,1038,23667,96.01632336,MR,13,13195
Madison County,Idaho,ID,27467,19137,0,19137,8330,850,7480,30.32730185,MU,16,16065
Madison County,Illinois,IL,258941,221137,211744,9393,37804,2298,35506,14.59946474,MU,17,17119
Madison County,Indiana,IN,133358,101995,91817,10178,31363,1489,29874,23.51789919,MU,18,18095
Madison County,Iowa,IA,14019,4858,0,4858,9161,1944,7217,65.34702903,MR,19,19121
Madison County,Kentucky,KY,70872,41554,0,41554,29318,1727,27591,41.36753584,MU,21,21151
Madison County,Mississippi,MS,74674,49785,36381,13404,24889,621,24268,33.33020864,MU,28,28089
Madison County,Missouri,MO,11800,4109,0,4109,7691,200,7491,65.1779661,MR,29,29123
Madison County,Montana,MT,6851,0,0,0,6851,814,6037,100,CR,30,30057
Madison County,Nebraska,NE,35226,24540,0,24540,10686,1455,9231,30.33554761,MU,31,31119
Madison County,New York,NY,69441,29004,2262,26742,40437,1466,38971,58.23216832,MR,36,36053
Madison County,North Carolina,NC,19635,0,0,0,19635,1273,18362,100,CR,37,37115
Madison County,Ohio,OH,40213,20723,103,20620,19490,1637,17853,48.46691368,MU,39,39097
Madison County,Tennessee,TN,91837,65531,64894,637,26306,894,25412,28.64422836,MU,47,47113
Madison County,Texas,TX,12940,3980,0,3980,8960,692,8268,69.24265842,MR,48,48313
Madison County,Virginia,VA,12520,0,0,0,12520,742,11778,100,CR,51,51113
Madison Parish,Louisiana,LA,13728,10604,0,10604,3124,265,2859,22.75641026,MU,22,22065
Magoffin County,Kentucky,KY,13332,0,0,0,13332,346,12986,100,CR,21,21153
Mahaska County,Iowa,IA,22335,12101,0,12101,10234,1884,8350,45.82046116,MU,19,19123
Mahnomen County,Minnesota,MN,5190,0,0,0,5190,739,4451,100,CR,27,27087
Mahoning County,Ohio,OH,257555,220581,212326,8255,36974,1170,35804,14.35576867,MU,39,39099
Major County,Oklahoma,OK,7545,0,0,0,7545,929,6616,100,CR,40,40093
Malheur County,Oregon,OR,31615,18799,0,18799,12816,2906,9910,40.53771944,MU,41,41045
Manassas city,Virginia,VA,35135,35115,35115,0,20,0,20,0.056923296,MU,51,51683
Manassas Park city,Virginia,VA,10290,10290,10290,0,0,0,0,0,MU,51,51685
Manatee County,Florida,FL,264002,242587,242587,0,21415,789,20626,8.111680972,MU,12,12081
Manistee County,Michigan,MI,24527,9997,0,9997,14530,438,14092,59.24083663,MR,26,26101
Manitowoc County,Wisconsin,WI,82887,50552,0,50552,32335,2817,29518,39.01094261,MU,55,55071
Marathon County,Wisconsin,WI,125834,69405,68281,1124,56429,5861,50568,44.84400083,MU,55,55073
Marengo County,Alabama,AL,22539,6649,0,6649,15890,448,15442,70.50002218,MR,1,1091
Maricopa County,Arizona,AZ,3072149,2981673,2935276,46397,90476,1557,88919,2.94503945,MU,4,4013
Maries County,Missouri,MO,8903,0,0,0,8903,1253,7650,100,CR,29,29125
Marin County,California,CA,247289,232902,232902,0,14387,760,13627,5.81788919,MU,6,6041
Marinette County,Wisconsin,WI,43384,17348,0,17348,26036,981,25055,60.01290798,MR,55,55075
Marion County,Alabama,AL,31214,94,0,94,31120,541,30579,99.69885308,MR,1,1093
Marion County,Arkansas,AR,16140,0,0,0,16140,405,15735,100,CR,5,5089
Marion County,Florida,FL,258916,158171,132957,25214,100745,2620,98125,38.91030296,MU,12,12083
Marion County,Georgia,GA,7144,0,0,0,7144,295,6849,100,CR,13,13197
Marion County,Illinois,IL,41691,24326,0,24326,17365,1329,16036,41.65167542,MU,17,17121
Marion County,Indiana,IN,860454,851873,851873,0,8581,273,8308,0.997264235,MU,18,18097
Marion County,Iowa,IA,32052,16854,0,16854,15198,1873,13325,47.41669787,MU,19,19125
Marion County,Kansas,KS,13361,2763,0,2763,10598,1843,8755,79.32041015,MR,20,20115
Marion County,Kentucky,KY,18212,5503,0,5503,12709,1863,10846,69.78365913,MR,21,21155
Marion County,Mississippi,MS,25595,7925,0,7925,17670,433,17237,69.03692127,MR,28,28091
Marion County,Missouri,MO,28289,21198,0,21198,7091,953,6138,25.06628018,MU,29,29127
Marion County,Ohio,OH,66217,45664,0,45664,20553,1253,19300,31.03885709,MU,39,39101
Marion County,Oregon,OR,284834,241642,187475,54167,43192,6191,37001,15.16392004,MU,41,41047
Marion County,South Carolina,SC,35466,14065,0,14065,21401,737,20664,60.34229967,MR,45,45067
Marion County,Tennessee,TN,27776,5749,0,5749,22027,238,21789,79.30227535,MR,47,47115
Marion County,Texas,TX,10941,0,0,0,10941,162,10779,100,CR,48,48315
Marion County,West Virginia,WV,56598,33127,0,33127,23471,330,23141,41.46966324,MU,54,54049
Mariposa County,California,CA,17130,0,0,0,17130,234,16896,100,CR,6,6043
Marlboro County,South Carolina,SC,28818,15214,0,15214,13604,446,13158,47.20660698,MU,45,45069
Marquette County,Michigan,MI,64634,37526,0,37526,27108,111,26997,41.94077421,MU,26,26103
Marquette County,Wisconsin,WI,15832,0,0,0,15832,808,15024,100,CR,55,55077
Marshall County,Alabama,AL,82231,35045,0,35045,47186,1885,45301,57.38225244,MR,1,1095
Marshall County,Illinois,IL,13180,2550,0,2550,10630,944,9686,80.65250379,MR,17,17123
Marshall County,Indiana,IN,45128,16635,0,16635,28493,1796,26697,63.13818472,MR,18,18099
Marshall County,Iowa,IA,39311,26122,0,26122,13189,1443,11746,33.55040574,MU,19,19127
Marshall County,Kansas,KS,10965,3057,0,3057,7908,1840,6068,72.12038304,MR,20,20117
Marshall County,Kentucky,KY,30125,4196,0,4196,25929,678,25251,86.07136929,MR,21,21157
Marshall County,Minnesota,MN,10155,0,0,0,10155,1378,8777,100,CR,27,27089
Marshall County,Mississippi,MS,34993,6719,0,6719,28274,1126,27148,80.79901695,MR,28,28093
Marshall County,Oklahoma,OK,13184,3832,0,3832,9352,457,8895,70.93446602,MR,40,40095
Marshall County,South Dakota,SD,4576,0,0,0,4576,682,3894,100,CR,46,46091
Marshall County,Tennessee,TN,26767,9755,0,9755,17012,1110,15902,63.55587104,MR,47,47117
Marshall County,West Virginia,WV,35519,17871,17871,0,17648,725,16923,49.6860835,MU,54,54051
Martin County,Florida,FL,126731,112771,107662,5109,13960,482,13478,11.01545794,MU,12,12085
Martin County,Indiana,IN,10369,2761,0,2761,7608,709,6899,73.3725528,MR,18,18101
Martin County,Kentucky,KY,12578,0,0,0,12578,68,12510,100,CR,21,21159
Martin County,Minnesota,MN,21802,10249,0,10249,11553,2235,9318,52.99055133,MR,27,27091
Martin County,North Carolina,NC,25593,5735,0,5735,19858,608,19250,77.59152893,MR,37,37117
Martin County,Texas,TX,4746,2492,0,2492,2254,332,1922,47.49262537,MU,48,48317
Martinsville city,Virginia,VA,15416,15416,0,15416,0,0,0,0,MU,51,51690
Mason County,Illinois,IL,16038,6524,0,6524,9514,587,8927,59.32161117,MR,17,17125
Mason County,Kentucky,KY,16800,8322,0,8322,8478,1073,7405,50.46428571,MR,21,21161
Mason County,Michigan,MI,28274,9798,0,9798,18476,791,17685,65.34625451,MR,26,26105
Mason County,Texas,TX,3738,0,0,0,3738,513,3225,100,CR,48,48319
Mason County,Washington,WA,49405,12507,0,12507,36898,454,36444,74.68474851,MR,53,53045
Mason County,West Virginia,WV,25957,7546,0,7546,18411,1204,17207,70.92884386,MR,54,54053
Massac County,Illinois,IL,15161,7557,0,7557,7604,624,6980,50.15500297,MR,17,17127
Matagorda County,Texas,TX,37957,25060,0,25060,12897,610,12287,33.97792239,MU,48,48321
Matanuska-Susitna Borough,Alaska,AK,59322,21352,0,21352,37970,456,37514,64.006608,MR,2,2170
Mathews County,Virginia,VA,9207,0,0,0,9207,86,9121,100,CR,51,51115
Maui County,Hawaii,HI,128094,112204,0,112204,15890,1091,14799,12.40495261,MU,15,15009
Maury County,Tennessee,TN,69498,39174,0,39174,30324,1710,28614,43.6329103,MU,47,47119
Maverick County,Texas,TX,47297,42212,0,42212,5085,190,4895,10.75121044,MU,48,48323
Mayes County,Oklahoma,OK,38369,8308,0,8308,30061,1919,28142,78.34710313,MR,40,40097
McClain County,Oklahoma,OK,27740,5123,0,5123,22617,1191,21426,81.53208363,MR,40,40087
McCone County,Montana,MT,1977,0,0,0,1977,594,1383,100,CR,30,30055
McCook County,South Dakota,SD,5832,0,0,0,5832,1067,4765,100,CR,46,46087
McCormick County,South Carolina,SC,9958,0,0,0,9958,228,9730,100,CR,45,45065
McCracken County,Kentucky,KY,65514,46790,0,46790,18724,664,18060,28.58015081,MU,21,21145
McCreary County,Kentucky,KY,17080,0,0,0,17080,117,16963,100,CR,21,21147
McCulloch County,Texas,TX,8205,5262,0,5262,2943,533,2410,35.86837294,MU,48,48307
McCurtain County,Oklahoma,OK,34402,10058,0,10058,24344,1652,22692,70.76332771,MR,40,40089
McDonald County,Missouri,MO,21681,0,0,0,21681,1459,20222,100,CR,29,29119
McDonough County,Illinois,IL,32913,22516,0,22516,10397,1530,8867,31.5893416,MU,17,17109
McDowell County,North Carolina,NC,42151,9819,0,9819,32332,410,31922,76.705179,MR,37,37111
McDowell County,West Virginia,WV,27329,3239,0,3239,24090,222,23868,88.14812104,MR,54,54047
McDuffie County,Georgia,GA,21231,8038,0,8038,13193,562,12631,62.14026659,MR,13,13189
McHenry County,Illinois,IL,260077,228772,188710,40062,31305,1699,29606,12.03681986,MU,17,17111
McHenry County,North Dakota,ND,5987,0,0,0,5987,1220,4767,100,CR,38,38049
McIntosh County,Georgia,GA,10847,2870,0,2870,7977,164,7813,73.54107126,MR,13,13191
McIntosh County,North Dakota,ND,3390,0,0,0,3390,699,2691,100,CR,38,38051
McIntosh County,Oklahoma,OK,19456,2537,0,2537,16919,1046,15873,86.96032072,MR,40,40091
McKean County,Pennsylvania,PA,45936,16796,0,16796,29140,333,28807,63.43608499,MR,42,42083
McKenzie County,North Dakota,ND,5737,0,0,0,5737,913,4824,100,CR,38,38053
McKinley County,New Mexico,NM,74798,29404,0,29404,45394,548,44846,60.68878847,MR,35,35031
McLean County,Illinois,IL,150433,115932,112582,3350,34501,2202,32299,22.93446252,MU,17,17113
McLean County,Kentucky,KY,9938,0,0,0,9938,820,9118,100,CR,21,21149
McLean County,North Dakota,ND,9311,0,0,0,9311,1194,8117,100,CR,38,38055
McLennan County,Texas,TX,213517,159896,152841,7055,53621,2435,51186,25.11322283,MU,48,48309
McLeod County,Minnesota,MN,34898,18537,0,18537,16361,2265,14096,46.88234283,MU,27,27085
McMinn County,Tennessee,TN,49015,20333,0,20333,28682,1258,27424,58.51678058,MR,47,47107
McMullen County,Texas,TX,851,0,0,0,851,153,698,100,CR,48,48311
McNairy County,Tennessee,TN,24653,3875,0,3875,20778,740,20038,84.28183183,MR,47,47109
McPherson County,Kansas,KS,29554,16920,0,16920,12634,2180,10454,42.74886648,MU,20,20113
McPherson County,Nebraska,NE,533,0,0,0,533,180,353,100,CR,31,31117
McPherson County,South Dakota,SD,2904,0,0,0,2904,677,2227,100,CR,46,46089
Meade County,Kansas,KS,4631,0,0,0,4631,502,4129,100,CR,20,20119
Meade County,Kentucky,KY,26349,4419,4419,0,21930,1309,20621,83.22896505,MR,21,21163
Meade County,South Dakota,SD,24253,13226,2370,10856,11027,1853,9174,45.46654022,MU,46,46093
Meagher County,Montana,MT,1932,0,0,0,1932,209,1723,100,CR,30,30059
Mecklenburg County,North Carolina,NC,695454,669285,669285,0,26169,272,25897,3.762865696,MU,37,37119
Mecklenburg County,Virginia,VA,32380,7008,0,7008,25372,1022,24350,78.3570105,MR,51,51117
Mecosta County,Michigan,MI,40553,11773,0,11773,28780,1138,27642,70.96885557,MR,26,26107
Medina County,Ohio,OH,151095,99800,59265,40535,51295,2145,49150,33.94884013,MU,39,39103
Medina County,Texas,TX,39304,17402,0,17402,21902,1853,20049,55.72460818,MR,48,48325
Meeker County,Minnesota,MN,22644,6456,0,6456,16188,2240,13948,71.4891362,MR,27,27093
Meigs County,Ohio,OH,23072,4864,0,4864,18208,517,17691,78.91816921,MR,39,39105
Meigs County,Tennessee,TN,11086,0,0,0,11086,393,10693,100,CR,47,47121
Mellette County,South Dakota,SD,2083,0,0,0,2083,287,1796,100,CR,46,46095
Menard County,Illinois,IL,12486,3079,0,3079,9407,506,8901,75.34038123,MR,17,17129
Menard County,Texas,TX,2360,0,0,0,2360,232,2128,100,CR,48,48327
Mendocino County,California,CA,86265,46616,0,46616,39649,1748,37901,45.96186171,MU,6,6045
Menifee County,Kentucky,KY,6556,0,0,0,6556,659,5897,100,CR,21,21165
Menominee County,Michigan,MI,25326,9235,0,9235,16091,551,15540,63.53549712,MR,26,26109
Menominee County,Wisconsin,WI,4562,0,0,0,4562,14,4548,100,CR,55,55078
Merced County,California,CA,210554,174915,118198,56717,35639,6497,29142,16.92629919,MU,6,6047
Mercer County,Illinois,IL,16957,3490,0,3490,13467,1396,12071,79.41852922,MR,17,17131
Mercer County,Kentucky,KY,20817,8436,0,8436,12381,1200,11181,59.47542874,MR,21,21167
Mercer County,Missouri,MO,3757,0,0,0,3757,547,3210,100,CR,29,29129
Mercer County,New Jersey,NJ,350761,336144,335247,897,14617,452,14165,4.167224977,MU,34,34021
Mercer County,North Dakota,ND,8644,2937,0,2937,5707,594,5113,66.02267469,MR,38,38057
Mercer County,Ohio,OH,40924,16323,0,16323,24601,3288,21313,60.11386961,MR,39,39107
Mercer County,Pennsylvania,PA,120293,62389,39849,22540,57904,1589,56315,48.13580175,MU,42,42085
Mercer County,West Virginia,WV,62980,33490,0,33490,29490,606,28884,46.82438869,MU,54,54055
Meriwether County,Georgia,GA,22534,3855,0,3855,18679,392,18287,82.89251797,MR,13,13199
Merrick County,Nebraska,NE,8204,3293,0,3293,4911,1014,3897,59.86104339,MR,31,31121
Merrimack County,New Hampshire,NH,136225,62852,7990,54862,73373,634,72739,53.86162599,MR,33,33013
Mesa County,Colorado,CO,116255,98577,92419,6158,17678,2023,15655,15.20622769,MU,8,8077
Metcalfe County,Kentucky,KY,10037,0,0,0,10037,1830,8207,100,CR,21,21169
Miami County,Indiana,IN,36082,18255,203,18052,17827,1623,16204,49.40690649,MU,18,18103
Miami County,Kansas,KS,28351,12629,0,12629,15722,1434,14288,55.45483404,MR,20,20121
Miami County,Ohio,OH,98868,67422,43393,24029,31446,2777,28669,31.80604442,MU,39,39109
Miami-Dade County,Florida,FL,2253362,2237388,2222569,14819,15974,1726,14248,0.708896307,MU,12,12086
Middlesex County,Connecticut,CT,155071,111621,102195,9426,43450,367,43083,28.01942336,MU,9,9007
Middlesex County,Massachusetts,MA,1465396,1417574,1409349,8225,47822,675,47147,3.263418216,MU,25,25017
Middlesex County,New Jersey,NJ,750162,742895,742895,0,7267,272,6995,0.968724089,MU,34,34023
Middlesex County,Virginia,VA,9932,0,0,0,9932,237,9695,100,CR,51,51119
Midland County,Michigan,MI,82874,45329,0,45329,37545,1097,36448,45.30371407,MU,26,26111
Midland County,Texas,TX,116009,101021,101021,0,14988,226,14762,12.91968727,MU,48,48329
Mifflin County,Pennsylvania,PA,46486,20536,0,20536,25950,1918,24032,55.82325862,MR,42,42087
Milam County,Texas,TX,24238,11805,0,11805,12433,1997,10436,51.29548643,MR,48,48331
Millard County,Utah,UT,12405,3146,0,3146,9259,683,8576,74.63925836,MR,49,49027
Mille Lacs County,Minnesota,MN,22330,3990,0,3990,18340,1290,17050,82.13166144,MR,27,27095
Miller County,Arkansas,AR,40443,23604,23604,0,16839,569,16270,41.63637712,MU,5,5091
Miller County,Georgia,GA,6383,0,0,0,6383,304,6079,100,CR,13,13201
Miller County,Missouri,MO,23564,5425,0,5425,18139,1530,16609,76.97759294,MR,29,29131
Mills County,Iowa,IA,14547,5575,0,5575,8972,866,8106,61.67594693,MR,19,19129
Mills County,Texas,TX,5151,0,0,0,5151,746,4405,100,CR,48,48333
Milwaukee County,Wisconsin,WI,940164,937091,937091,0,3073,80,2993,0.326857867,MU,55,55079
Miner County,South Dakota,SD,2884,0,0,0,2884,783,2101,100,CR,46,46097
Mineral County,Colorado,CO,831,0,0,0,831,29,802,100,CR,8,8079
Mineral County,Montana,MT,3884,0,0,0,3884,44,3840,100,CR,30,30061
Mineral County,Nevada,NV,5071,3492,0,3492,1579,5,1574,31.13784263,MU,32,32021
Mineral County,West Virginia,WV,27078,10038,0,10038,17040,305,16735,62.92931531,MR,54,54057
Mingo County,West Virginia,WV,28253,3138,0,3138,25115,92,25023,88.89321488,MR,54,54059
Minidoka County,Idaho,ID,20174,8893,0,8893,11281,1274,10007,55.91850897,MR,16,16067
Minnehaha County,South Dakota,SD,148281,125513,117530,7983,22768,2433,20335,15.35463073,MU,46,46099
Missaukee County,Michigan,MI,14478,0,0,0,14478,595,13883,100,CR,26,26113
Mississippi County,Arkansas,AR,51979,34041,0,34041,17938,425,17513,34.51009061,MU,5,5093
Mississippi County,Missouri,MO,13427,8398,0,8398,5029,243,4786,37.45438296,MU,29,29133
Missoula County,Montana,MT,95802,69502,69502,0,26300,821,25479,27.45245402,MU,30,30063
Mitchell County,Georgia,GA,23932,11194,0,11194,12738,545,12193,53.22580645,MR,13,13205
Mitchell County,Iowa,IA,10874,3380,0,3380,7494,1954,5540,68.91668199,MR,19,19131
Mitchell County,Kansas,KS,6932,3607,0,3607,3325,730,2595,47.96595499,MU,20,20123
Mitchell County,North Carolina,NC,15687,0,0,0,15687,398,15289,100,CR,37,37121
Mitchell County,Texas,TX,9698,6644,0,6644,3054,270,2784,31.49102908,MU,48,48335
Mobile County,Alabama,AL,399843,321090,317629,3461,78753,1502,77251,19.69598067,MU,1,1097
Modoc County,California,CA,9449,2890,0,2890,6559,731,5828,69.41475288,MR,6,6049
Moffat County,Colorado,CO,13184,9552,0,9552,3632,482,3150,27.54854369,MU,8,8081
Mohave County,Arizona,AZ,155032,117132,0,117132,37900,254,37646,24.44656587,MU,4,4015
Moniteau County,Missouri,MO,14827,7205,0,7205,7622,1637,5985,51.40621839,MR,29,29135
Monmouth County,New Jersey,NJ,615301,586982,586982,0,28319,917,27402,4.60246286,MU,34,34025
Mono County,California,CA,12853,5831,0,5831,7022,85,6937,54.63315957,MR,6,6051
Monona County,Iowa,IA,10020,2712,0,2712,7308,1301,6007,72.93413174,MR,19,19133
Monongalia County,West Virginia,WV,81866,55945,55945,0,25921,502,25419,31.66271712,MU,54,54061
Monroe County,Alabama,AL,24324,5238,0,5238,19086,453,18633,78.46571288,MR,1,1099
Monroe County,Arkansas,AR,10254,3839,0,3839,6415,176,6239,62.56095182,MR,5,5095
Monroe County,Florida,FL,79589,74268,0,74268,5321,0,5321,6.685597256,MU,12,12087
Monroe County,Georgia,GA,21757,5471,0,5471,16286,552,15734,74.85406995,MR,13,13207
Monroe County,Illinois,IL,27619,15354,8064,7290,12265,1083,11182,44.40783519,MU,17,17133
Monroe County,Indiana,IN,120563,92483,92483,0,28080,598,27482,23.29072767,MU,18,18105
Monroe County,Iowa,IA,8016,3513,0,3513,4503,987,3516,56.1751497,MR,19,19135
Monroe County,Kentucky,KY,11756,0,0,0,11756,1535,10221,100,CR,21,21171
Monroe County,Michigan,MI,145945,91855,82478,9377,54090,2659,51431,37.06190688,MU,26,26115
Monroe County,Mississippi,MS,38014,13278,0,13278,24736,580,24156,65.0707634,MR,28,28095
Monroe County,Missouri,MO,9311,0,0,0,9311,1558,7753,100,CR,29,29137
Monroe County,New York,NY,735343,684204,672307,11897,51139,768,50371,6.954441669,MU,36,36055
Monroe County,Ohio,OH,15180,337,0,337,14843,632,14211,97.77997365,MR,39,39111
Monroe County,Pennsylvania,PA,138687,69904,0,69904,68783,364,68419,49.59585253,MU,42,42089
Monroe County,Tennessee,TN,38961,8509,0,8509,30452,709,29743,78.16021149,MR,47,47123
Monroe County,West Virginia,WV,14583,1502,0,1502,13081,613,12468,89.70033601,MR,54,54063
Monroe County,Wisconsin,WI,40899,16962,0,16962,23937,3633,20304,58.52710335,MR,55,55081
Montague County,Texas,TX,19117,8858,0,8858,10259,955,9304,53.66427787,MR,48,48337
Montcalm County,Michigan,MI,61266,10527,0,10527,50739,1987,48752,82.8175497,MR,26,26117
Monterey County,California,CA,401762,358191,311791,46400,43571,1847,41724,10.84497787,MU,6,6053
Montezuma County,Colorado,CO,23830,8012,0,8012,15818,1069,14749,66.37851448,MR,8,8083
Montgomery County,Alabama,AL,223510,197017,197017,0,26493,947,25546,11.85316093,MU,1,1101
Montgomery County,Arkansas,AR,9245,0,0,0,9245,652,8593,100,CR,5,5097
Montgomery County,Georgia,GA,8270,141,0,141,8129,277,7852,98.29504232,MR,13,13209
Montgomery County,Illinois,IL,30652,16173,0,16173,14479,1543,12936,47.23672191,MU,17,17135
Montgomery County,Indiana,IN,37629,16715,0,16715,20914,1342,19572,55.57947328,MR,18,18107
Montgomery County,Iowa,IA,11771,6091,0,6091,5680,871,4809,48.25418401,MU,19,19137
Montgomery County,Kansas,KS,36252,20931,0,20931,15321,1382,13939,42.26249586,MU,20,20125
Montgomery County,Kentucky,KY,22554,10152,0,10152,12402,1074,11328,54.98802873,MR,21,21173
Montgomery County,Maryland,MD,873341,848458,843747,4711,24883,821,24062,2.849173461,MU,24,24031
Montgomery County,Mississippi,MS,12189,4791,0,4791,7398,396,7002,60.69406842,MR,28,28097
