,Areaname,STCOU,popini,2001,2002,2003,2004,2005,2006,2007,2008,2009,popfin,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,FIPScounty,Percapdmg,Exposure,Recovery,NDamage,NExposure,NRecovery
1291,"Oakland, MI",26125,1194156,1200425,1198889,1201756,1203812,1203253,1202256,1199862,1199545,1200890,1201113,1202625,1207097,1213406,1220798.0,1229503.0,1235215.0,1241860.0,1250843.0,1253185.0,1255340.0,1271983.0,26125,142.37654,1634.922842386952,0.005825871996623557,-0.16219520674037097,-0.345290308029001,-0.32328956437536654
1292,"Oceana, MI",26127,26873,26934,27281,27404,27556,27423,27484,27251,27120,26779,27029,26839,26636,26456,26325.0,26229.0,26152.0,26317.0,26417.0,26416.0,26545.0,26555.0,26127,171.40347,1224.6323887056203,0.005805083168980017,-0.160015950076332,-0.4501137080785112,-0.3234690029856068
1293,"Ogemaw, MI",26129,21645,21787,21890,21990,22053,22071,22003,21941,21885,21856,21862,21781,21674,21537,21373.0,21222.0,21103.0,20979.0,20928.0,20898.0,20895.0,20745.0,26129,38.84386,297.4387212109082,0.010025410025410025,-0.1699681363211366,-0.686998558454919,-0.28704128330547696
1294,"Ontonagon, MI",26131,7818,7758,7702,7598,7497,7375,7241,7133,6922,6828,6976,6848,6703,6584,6448.0,6298.0,6165.0,6072.0,5968.0,5877.0,5802.0,5891.0,26131,46.24179,603.7447276099102,-0.10770017907393195,-0.16941272146146685,-0.6087417119739906,-1.3031888246635925
1295,"Osceola, MI",26133,23197,23434,23712,23889,23990,23946,23887,23827,23662,23522,23681,23612,23486,23404,23327.0,23234.0,23172.0,23221.0,23232.0,23290.0,23323.0,22917.0,26133,287.48293,1094.318606611908,0.02086476699573221,-0.15130104509798792,-0.48340703379401373,-0.19348145472817915
1296,"Oscoda, MI",26135,9418,9433,9360,9407,9299,9108,9090,9039,8963,8717,8884,8791,8709,8590,8525.0,8444.0,8374.0,8304.0,8277.0,8248.0,8282.0,8206.0,26135,307.33403,381.8403817854446,-0.05669993629220641,-0.14981068280464505,-0.6654351295428751,-0.8629806107332614
1297,"Otsego, MI",26137,23301,23829,24240,24446,24586,24758,24805,24719,24378,24190,24445,24305,24175,24127,24126.0,24141.0,24198.0,24247.0,24397.0,24490.0,24613.0,25016.0,26137,37.63687,306.5345748029825,0.04909660529591005,-0.17005875358589487,-0.6846746966849974,0.05020144629801702
1298,"Ottawa, MI",26139,238314,243673,246637,249828,253048,255261,258003,260037,261906,262879,261376,263037,264835,267017,269795.0,273136.0,276583.0,280243.0,284034.0,286558.0,289162.0,293713.0,26139,212.22201,2786.1000333562065,0.09677148635833396,-0.15695141396068557,-0.05118083964111386,0.4617068254322245
1299,"Presque Isle, MI",26141,14411,14273,14233,14187,14163,14100,14006,13942,13701,13505,13697,13528,13368,13234,13128.0,13037.0,12955.0,12854.0,12797.0,12714.0,12687.0,12976.0,26141,381.17229000000003,264.60698170999063,-0.04954548608701686,-0.14426712307697,-0.6953866029076885,-0.8012270273246644
1300,"Roscommon, MI",26143,25469,25655,25683,25938,25771,25678,25560,25318,24856,24499,24932,24710,24447,24281,24141.0,24068.0,23900.0,23934.0,23877.0,23851.0,23863.0,23458.0,26143,11.02608,207.02891068933891,-0.02108445561270564,-0.1720566135539604,-0.7100969845861387,-0.555565855762505
1301,"Saginaw, MI",26145,210039,209460,209323,208755,208489,207368,205822,203144,201966,200835,202336,200998,200017,198841,197727.0,196479.0,195201.0,193803.0,192778.0,191821.0,191166.0,190540.0,26145,42.09758,1362.808322029792,-0.03667414146896529,-0.16972385657839714,-0.41481171407378664,-0.6901281125715657
1302,"St. Clair, MI",26147,164235,165444,166086,167549,168457,168209,168312,167526,165959,164011,165719,164374,162978,161865,161008.0,160429.0,160069.0,159761.0,159566.0,159247.0,159285.0,160067.0,26147,128.54749,1385.2119051046257,0.009035832800560173,-0.16323345120404067,-0.40908791589587506,-0.29558281171665896
1303,"St. Joseph, MI",26149,62422,62404,62152,62363,62265,62273,62236,62243,62083,61417,61848,61630,61314,61111,60998.0,61022.0,60923.0,60890.0,60897.0,60836.0,60789.0,60828.0,26149,32.51702,586.5585807980204,-0.00919547595399058,-0.17044313688896479,-0.6131325290802827,-0.45294621680478
1304,"Sanilac, MI",26151,44547,44713,44770,44694,44939,44837,44917,44629,44177,43319,44010,43554,43096,42637,42301.0,42014.0,41761.0,41535.0,41376.0,41295.0,41179.0,40829.0,26151,94.20363,953.2691294920561,-0.01205468381709206,-0.16581188735880528,-0.5194431775410775,-0.47762544807938995
1305,"Schoolcraft, MI",26153,8903,8863,8817,8847,8962,8905,8946,8823,8471,8487,8640,8552,8455,8407,8345.0,8288.0,8186.0,8114.0,8069.0,8048.0,8031.0,8004.0,26153,2.2407500000000002,46.233447605224015,-0.02954060429068853,-0.17271619033139715,-0.7511779480884082,-0.6285550397982723
1306,"Shiawassee, MI",26155,71687,72016,72162,72458,73034,72757,72839,72426,71523,70710,71621,71016,70402,69910,69553.0,69113.0,68800.0,68617.0,68493.0,68340.0,68176.0,68203.0,26155,134.06288,1104.3437633745732,-0.0009206690194874942,-0.16281937191931184,-0.4808457482255513,-0.3815222826708594
1307,"Tuscola, MI",26157,58266,58220,58155,58380,58230,57855,57472,57169,56512,55901,56543,56134,55616,55172,54795.0,54420.0,54014.0,53569.0,53250.0,52939.0,52683.0,53288.0,26157,77.24678,1196.0826999310711,-0.029571276559228366,-0.1670849578613906,-0.45740774921656785,-0.6288197872546502
1308,"Van Buren, MI",26159,76263,76432,76777,77022,77241,77009,77019,76639,76501,76581,76585,76410,76149,75897,75569.0,75351.0,75216.0,75190.0,75272.0,75358.0,75416.0,75550.0,26159,851.81205,1987.7284975676403,0.004222230963901236,-0.10893287197491755,-0.25515345985008003,-0.33713137994909625
1309,"Washtenaw, MI",26161,322895,328749,332763,336154,339422,342234,344018,345310,341595,343520,343947,344727,346010,348560,351454.0,354092.0,358082.0,361509.0,365961.0,367000.0,368385.0,372428.0,26161,42.41558,1990.3486402088001,0.06519766487557875,-0.1696999820722346,-0.25448405051384815,0.18917762157402024
1310,"Wayne, MI",26163,2061162,2043167,2025133,2006154,1983830,1960263,1932490,1900992,1865058,1837536,1870362,1844186,1822469,1804507,1790078.0,1778969.0,1767593.0,1763822.0,1761382.0,1757299.0,1753059.0,1789781.0,26163,139.25734,1550.795217950268,-0.09256914303679187,-0.1624293871165413,-0.36678372458894554,-1.1725854003361378
1311,"Wexford, MI",26165,30484,30826,31015,31499,31778,32258,32461,32650,32765,32658,32653,32711,32694,32690,32699.0,32751.0,32829.0,32915.0,33111.0,33256.0,33433.0,33552.0,26165,51.874860000000005,723.5634996900228,0.07115207977955648,-0.16898980710791664,-0.5781297126781215,0.24057310926019662
1312,"Aitkin, MN",27001,15301,15334,15616,15795,16028,16162,16357,16481,16422,16168,16325,16303,16166,16032,15964.0,15839.0,15722.0,15841.0,15834.0,15834.0,15826.0,15747.0,27001,65.23484,1431.1023886922314,0.06692373047513235,-0.1679867790423779,-0.3973635472774785,0.20407614388023834
1313,"Anoka, MN",27003,298084,304823,308702,311863,316643,319830,323590,325767,327427,329635,327544,329487,331649,334027,336316.0,338764.0,341249.0,344861.0,347431.0,350253.0,353775.0,360773.0,27003,1432.30051,2205.0177898566453,0.09883120194307644,-0.06535150305809731,-0.1996391230973756,0.4794852450888628
1314,"Becker, MN",27005,30000,30392,30777,31244,31625,31753,32057,32142,32244,32407,32274,32422,32600,32800,32971.0,33138.0,33375.0,33552.0,33773.0,34011.0,34227.0,34995.0,27005,309.71394,4119.30753171041,0.0758,-0.14963200615067876,0.2894347942228238,0.2806915978620834
1315,"Beltrami, MN",27007,39650,40406,41049,41659,42100,42700,43066,43281,43815,44226,43781,44233,44652,45021,45236.0,45434.0,45644.0,45847.0,46117.0,46403.0,46784.0,46033.0,27007,52.19809,844.1251540075917,0.10418663303909205,-0.1689655399487125,-0.5473279174918829,0.5257106085188724
1316,"Benton, MN",27009,34226,35346,36117,36760,37072,37409,37617,38007,38200,38418,38148,38357,38560,38756,38980.0,39221.0,39457.0,39360.0,39779.0,40129.0,40476.0,41087.0,27009,384.27328,375.66416522805355,0.11459124642084964,-0.14403430985412427,-0.6670130654007019,0.6155179510647064
1317,"Big Stone, MN",27011,5820,5678,5677,5598,5444,5445,5375,5366,5328,5285,5324,5297,5250,5209,5180.0,5134.0,5098.0,5039.0,5016.0,4996.0,4974.0,5155.0,27011,17.22475,59.380304192176325,-0.0852233676975945,-0.17159123561334877,-0.7478191124268844,-1.1091803954650583
1318,"Blue Earth, MN",27013,55941,56808,57542,58554,59116,59918,61100,61974,62860,63565,62719,63370,63991,64504,64720.0,65125.0,65524.0,65767.0,66322.0,66795.0,67368.0,68575.0,27013,118.44104999999999,725.086086476316,0.12116336854900699,-0.16399221304071132,-0.5777407133183323,0.6722451740340217
1319,"Brown, MN",27015,26911,26932,26905,26754,26666,26260,26252,26130,25992,25890,26030,25926,25772,25643,25513.0,25391.0,25327.0,25243.0,25211.0,25163.0,25076.0,25894.0,27015,88.22738,708.8314169093109,-0.03273754226896065,-0.16626056665897457,-0.5818935511808923,-0.6561493860347078
1320,"Carlton, MN",27017,31671,32110,32740,33343,33950,34367,34538,34596,34986,35269,34958,35141,35304,35398,35430.0,35443.0,35482.0,35408.0,35540.0,35633.0,35709.0,36145.0,27017,136.27308,270.1939598519633,0.1037857977329418,-0.1626534365937759,-0.6939592091197287,0.5222508015733289
1321,"Carver, MN",27019,70205,72945,75393,78005,80473,83258,85657,87270,88812,90242,88668,90064,91355,92770,94212.0,95715.0,97143.0,98799.0,100416.0,101949.0,103561.0,105694.0,27019,359.10622,774.9682873680609,0.2629869667402607,-0.1459237788134413,-0.5649965174626651,1.8963945005410592
1322,"Cass, MN",27021,27150,27587,27853,28004,28338,28683,28754,28681,28733,28483,28648,28584,28519,28485,28499.0,28519.0,28633.0,28810.0,29022.0,29268.0,29462.0,29917.0,27021,1.83207,182.53675418223796,0.055174953959484345,-0.17274687282566917,-0.7163543836959242,0.10266666730274192
1323,"Chippewa, MN",27023,13088,12815,12741,12604,12531,12581,12525,12401,12376,12360,12426,12383,12327,12272,12235.0,12154.0,12126.0,12040.0,12010.0,11953.0,11876.0,12509.0,27023,69.32333,793.9756941828573,-0.05058068459657702,-0.1676798272194205,-0.5601403942197912,-0.8101623355134346
1324,"Chisago, MN",27025,41101,43466,45375,47322,49054,50283,51444,52312,53012,53526,52844,53334,53526,53691,53798.0,53834.0,54041.0,54297.0,54727.0,55315.0,55844.0,56328.0,27025,153.29276,273.27491459367275,0.28571080995596215,-0.1613756489992969,-0.6931720688182011,2.0925351832124988
1325,"Clay, MN",27027,51229,51513,51772,52183,53251,54122,55072,55805,57056,58351,57089,58032,58937,59638,60249.0,60879.0,61402.0,62040.0,62801.0,63446.0,64029.0,64975.0,27027,848.72475,6382.5919241897855,0.11438833473228055,-0.10916465739276532,0.8676719020326583,0.6137665203432316
1326,"Clearwater, MN",27029,8423,8384,8441,8424,8466,8471,8476,8541,8603,8645,8593,8654,8672,8725,8735.0,8752.0,8764.0,8824.0,8812.0,8821.0,8872.0,8525.0,27029,185.5948,856.3691310308689,0.020182832719933517,-0.15895050669413224,-0.5441997547715657,-0.1993675653267503
1327,"Cook, MN",27031,5168,5155,5164,5172,5180,5158,5210,5217,5255,5203,5211,5213,5206,5195,5197.0,5194.0,5215.0,5270.0,5311.0,5376.0,5402.0,5574.0,27031,199.54486,1342.2882268295666,0.008320433436532508,-0.15790317715501997,-0.42005430777521824,-0.3017577759738558
1328,"Cottonwood, MN",27033,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11712,11695,11665,11658,11676.0,11632.0,11557.0,11437.0,11372.0,11299.0,11279.0,11484.0,27033,483.61602,794.4895736151802,-0.03739623571956933,-0.13657594866439837,-0.5600091053028099,-0.696360863692148
1329,"Crow Wing, MN",27035,55099,55973,57013,58023,58814,59606,60654,61484,62178,62307,61836,62267,62521,62742,62900.0,63048.0,63321.0,63505.0,63855.0,64217.0,64775.0,65879.0,27035,13.79516,204.04492265351942,0.12227082161200747,-0.17184871915922914,-0.7108593512676326,0.6818041468601236
1330,"Dakota, MN",27037,355904,363602,368252,372265,377143,381829,386228,390767,393900,396906,393380,396547,399443,402306,405521.0,408456.0,411402.0,414655.0,418201.0,421453.0,425271.0,435863.0,27037,201.55205,807.8430689725452,0.1052980579032548,-0.15775248322412574,-0.5565974763620315,0.535303863916985
1331,"Dodge, MN",27039,17731,18118,18529,18802,19162,19391,19601,19613,19876,19921,19829,19961,20071,20159,20246.0,20290.0,20361.0,20485.0,20582.0,20669.0,20807.0,20798.0,27039,337.93204,1769.173881909786,0.11832383960295527,-0.14751347406783302,-0.31099106880298993,0.6477358011846674
1332,"Douglas, MN",27041,32821,33201,33601,34125,34555,35110,35472,35903,36108,36076,35909,36051,36167,36264,36413.0,36620.0,36862.0,36891.0,37203.0,37513.0,37820.0,38742.0,27041,97.21525999999999,413.3126048983031,0.09408610340940252,-0.16558578302234533,-0.6573944222726813,0.4385279626035232
1333,"Faribault, MN",27043,16181,15929,15799,15628,15554,15255,15150,14986,14790,14651,14819,14690,14546,14430,14337.0,14230.0,14119.0,13966.0,13896.0,13801.0,13727.0,13933.0,27043,469.18254,696.5813655866737,-0.0841727952536926,-0.13765957195750145,-0.5850232657986668,-1.1001123872770622
1334,"Fillmore, MN",27045,21122,21184,21233,21248,21188,21138,21043,21092,20991,20921,20978,20946,20880,20870,20842.0,20843.0,20877.0,20825.0,20888.0,20949.0,21031.0,21179.0,27045,3650.3692600000004,2786.6955429286418,-0.006817536218161159,0.10117458512050377,-0.05102869537944605,-0.43242104776933926
1335,"Freeborn, MN",27047,32584,32474,32053,32031,31948,31704,31622,31511,31270,31313,31387,31301,31188,31129,31034.0,30897.0,30751.0,30619.0,30526.0,30463.0,30465.0,30882.0,27047,1303.52661,918.3458059134516,-0.036735821261969066,-0.07501946931320205,-0.5283655921029865,-0.6906605012433216
1336,"Goodhue, MN",27049,44127,44574,44927,45029,45329,45339,45598,45866,45919,46035,45930,46051,46144,46259,46336.0,46377.0,46450.0,46138.0,46217.0,46246.0,46330.0,47503.0,27049,332.94253000000003,652.3877281570348,0.04085933782038208,-0.14788807182645886,-0.5963141142558139,-0.020898466276671503
1337,"Grant, MN",27051,6289,6261,6295,6236,6174,6165,6127,6138,6113,6022,6082,6055,6016,5990,5977.0,5961.0,5943.0,5923.0,5938.0,5935.0,5962.0,6045.0,27051,278.94391,3206.2584195895142,-0.032914612816027984,-0.15194212964393758,0.056163677417764415,-0.6576777691366823
1338,"Hennepin, MN",27053,1116200,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1136522,1146195,1158039,1170623,1184091.0,1197776.0,1209265.0,1224763.0,1235478.0,1245837.0,1255296.0,1270283.0,27053,281.87056,670.612625272892,0.018206414621035658,-0.1517224053563257,-0.5916579111584821,-0.2164270033576445
1339,"Houston, MN",27055,19718,19863,19784,19715,19582,19573,19506,19392,19159,19051,19226,19108,19001,18915,18859.0,18812.0,18791.0,18709.0,18663.0,18648.0,18670.0,18806.0,27055,3997.2631300000003,3723.220024207193,-0.024951820671467694,0.12721835819301838,0.18824004576818232,-0.5889469883273137
1340,"Hubbard, MN",27057,18376,18533,18820,19049,19453,19652,19783,20123,20346,20389,20205,20318,20372,20440,20518.0,20574.0,20640.0,20743.0,20862.0,21019.0,21287.0,21219.0,27057,618.50877,880.4020849419009,0.09953199825859817,-0.1264485971198829,-0.5380596754214764,0.48553416324215665
1341,"Isanti, MN",27059,31287,32428,33410,34753,35592,36400,37183,37711,37851,37809,37682,37910,38004,38078,38190.0,38296.0,38461.0,38584.0,38974.0,39430.0,40004.0,40604.0,27059,16.15641,171.3702065396248,0.20439799277655257,-0.171671443443266,-0.7192072784689103,1.390684210200712
1342,"Itasca, MN",27061,43992,43810,43882,44212,44221,44338,44405,44809,44852,45066,44835,44955,45052,45219,45303.0,45354.0,45356.0,45237.0,45203.0,45141.0,45180.0,44969.0,27061,0.25893,41.95821815103036,0.019162575013638845,-0.17286497955719282,-0.7522702086646887,-0.20817391208393798
1343,"Jackson, MN",27063,11268,10952,10945,10794,10693,10595,10583,10523,10364,10276,10403,10326,10273,10263,10260.0,10211.0,10163.0,10104.0,10047.0,9954.0,9873.0,10016.0,27063,721.0859899999999,533.0051428864558,-0.07676606318778843,-0.11874740067011741,-0.6268146739994784,-1.0361812348755584
1344,"Kanabec, MN",27065,14996,15266,15449,15877,16080,16259,16360,16495,16535,16294,16379,16344,16255,16151,16084.0,16003.0,15918.0,15948.0,16004.0,16089.0,16205.0,16004.0,27065,6.76429,150.46850900118994,0.09222459322485996,-0.17237657623200575,-0.7245473661631926,0.4224603513755189
1345,"Kandiyohi, MN",27067,41203,41272,41069,41364,41456,41487,41537,41639,41840,42058,41869,41992,42150,42265,42316.0,42444.0,42510.0,42577.0,42658.0,42841.0,42909.0,43504.0,27067,809.44351,498.3658326164661,0.016163871562750284,-0.11211377753884048,-0.6356645271834631,-0.2340571984806721
1346,"Kittson, MN",27069,5285,5188,5075,4974,4898,4846,4746,4640,4614,4561,4620,4575,4547,4528,4501.0,4480.0,4436.0,4384.0,4337.0,4311.0,4272.0,4213.0,27069,1547.51277,7892.4655152127725,-0.12582781456953643,-0.056701704909137354,1.2534232204850242,-1.4596573747929167
1347,"Koochiching, MN",27071,14355,14124,14001,13965,13919,13851,13705,13577,13432,13276,13461,13365,13293,13251,13138.0,13054.0,12930.0,12776.0,12644.0,12515.0,12355.0,12203.0,27071,0.55768,12.866406268418931,-0.06227795193312435,-0.17284255028450082,-0.7597027545788684,-0.9111272109969721
1348,"Lac qui Parle, MN",27073,8067,7914,7891,7793,7674,7574,7415,7419,7342,7302,7343,7298,7240,7184,7096.0,7023.0,6916.0,6840.0,6773.0,6719.0,6645.0,6753.0,27073,231.13211,769.5944300513611,-0.0897483575058882,-0.155531699184006,-0.5663694618981574,-1.148237811134375
1349,"Lake, MN",27075,11058,11145,11128,11162,11100,11014,10962,10938,10872,10872,10900,10877,10849,10825,10791.0,10750.0,10721.0,10578.0,10569.0,10560.0,10571.0,10835.0,27075,59.7722,1436.40589385618,-0.014288298064749502,-0.16839689801201219,-0.3960085768206299,-0.4969048727436769
1350,"Lake of the Woods, MN",27077,4522,4452,4326,4371,4401,4374,4321,4205,4128,4043,4147,4085,4039,3998,3976.0,3949.0,3901.0,3841.0,3809.0,3771.0,3747.0,3757.0,27077,493.31183000000004,3589.23463260692,-0.08292790800530739,-0.13584801572227337,0.15400867582406427,-1.0893671523082462
1351,"Le Sueur, MN",27079,25426,25654,25909,26395,26811,27016,27480,27870,27816,27730,27719,27754,27744,27758,27717.0,27707.0,27650.0,27810.0,27983.0,28242.0,28425.0,28567.0,27079,1177.9351399999998,154.2285708170122,0.09018327696059152,-0.08444850806941741,-0.7235867236222941,0.4048407453158682
1352,"Lincoln, MN",27081,6429,6335,6248,6222,6138,6074,6003,5949,5937,5892,5935,5898,5876,5854,5821.0,5808.0,5793.0,5724.0,5707.0,5677.0,5641.0,5655.0,27081,288.76915,621.795907216172,-0.07683932182298958,-0.15120447947749618,-0.6041298912400322,-1.0368135662370952
1353,"Lyon, MN",27083,25425,25474,25191,25091,24981,25178,25347,25403,25646,25768,25606,25716,25714,25703,25724.0,25699.0,25670.0,25789.0,25839.0,25758.0,25696.0,25477.0,27083,58.38208,394.9043163320514,0.00711897738446411,-0.16850126413939162,-0.6620974792882504,-0.31212813489666325
1354,"McLeod, MN",27085,34898,35144,35408,35541,35923,36250,36749,36961,36917,36662,36789,36719,36527,36321,36172.0,36046.0,35926.0,35816.0,35825.0,35832.0,35788.0,36662.0,27085,51.21791999999999,442.1226053571553,0.05418648633159493,-0.16903912823394937,-0.6500338751860303,0.09413471636942074
1355,"Mahnomen, MN",27087,5190,5211,5220,5214,5215,5283,5277,5352,5386,5357,5359,5396,5442,5475,5486.0,5496.0,5480.0,5500.0,5506.0,5501.0,5508.0,5429.0,27087,1776.05094,1943.7703654461532,0.0325626204238921,-0.039543730229769945,-0.2663841400364114,-0.0925115203992736
1356,"Marshall, MN",27089,10155,9948,9919,9962,9938,9889,9802,9651,9551,9478,9580,9519,9475,9454,9447.0,9453.0,9406.0,9397.0,9392.0,9372.0,9353.0,9082.0,27089,480.9658,5890.352382480073,-0.05662235352043329,-0.13677491939937342,0.7419116706213261,-0.8623109556192616
1357,"Martin, MN",27091,21802,21500,21341,21209,21126,21063,20901,20878,20914,20790,20865,20821,20727,20634,20515.0,20350.0,20193.0,20084.0,19964.0,19852.0,19737.0,20070.0,27091,369.41814999999997,378.6149204382843,-0.04297770846711311,-0.14514958939101175,-0.6662591892354758,-0.7445373039458297
1358,"Meeker, MN",27093,22644,22862,22991,23092,23200,23213,23402,23407,23454,23298,23371,23348,23262,23197,23147.0,23129.0,23094.0,23105.0,23079.0,23105.0,23149.0,23268.0,27093,1006.0068100000001,520.8813256557786,0.03210563504681152,-0.09735638220180379,-0.6299121375945868,-0.09645598626187543
1359,"Mille Lacs, MN",27095,22330,22865,23580,24234,24716,25414,25882,26108,26171,26127,26075,26095,26004,25927,25891.0,25809.0,25788.0,25635.0,25728.0,25865.0,25963.0,26397.0,27095,33.283989999999996,359.49297577133257,0.1677115987460815,-0.17038555503364566,-0.6711445752773973,1.0740258746548115
1360,"Morrison, MN",27097,31712,32102,32373,32434,32489,32669,32813,33024,33267,33156,33093,33178,33173,33118,33054.0,32962.0,32850.0,32880.0,32949.0,33064.0,33119.0,33876.0,27097,816.10407,674.8667755780405,0.04354818365287588,-0.11161372225341308,-0.5905710360062427,0.0023102864055851327
1361,"Mower, MN",27099,38603,38755,38663,38735,38900,38659,38697,38672,38695,39023,38855,38985,39115,39252,39312.0,39227.0,39248.0,39386.0,39602.0,39807.0,39931.0,39985.0,27099,446.49086,2633.511443634551,0.006527990052586586,-0.13936319665560903,-0.09016506323166976,-0.3172292376293443
1362,"Murray, MN",27101,9165,9111,9066,9041,8989,8919,8884,8788,8755,8771,8779,8729,8690,8639,8586.0,8529.0,8463.0,8394.0,8353.0,8296.0,8247.0,8224.0,27101,167.00576,741.6595634574508,-0.04211674849972722,-0.16034611722883524,-0.5735064246766711,-0.7371059344299916
1363,"Nicollet, MN",27103,29771,30297,30565,30782,31036,31193,31779,31989,32261,32546,32271,32471,32689,32849,32923.0,33086.0,33226.0,33477.0,33783.0,33954.0,34176.0,34295.0,27103,174.55502,202.44232736657537,0.08397433744247758,-0.1597793409571605,-0.711268791666193,0.3512483303274094
1364,"Nobles, MN",27105,20832,20847,20665,20667,20629,20709,20608,20723,21126,21318,21030,21188,21349,21490,21589.0,21687.0,21729.0,21854.0,21839.0,21734.0,21667.0,22223.0,27105,337.80461,868.8237451151947,0.009504608294930876,-0.14752304113802261,-0.5410177772653634,-0.29153657954489415
1365,"Norman, MN",27107,7442,7328,7312,7188,7120,7047,6952,6860,6842,6815,6865,6849,6796,6753,6725.0,6692.0,6638.0,6589.0,6559.0,6520.0,6466.0,6500.0,27107,11651.851410000001,6939.7709269028,-0.07753292125772641,0.7019023678235432,1.0100232460050342,-1.0428003645677493
1366,"Olmsted, MN",27109,124277,126737,129132,131196,133195,134953,137293,139369,141527,143521,141244,142934,144507,146063,147431.0,148736.0,150104.0,151685.0,153065.0,154809.0,156446.0,160928.0,27109,544.49839,1901.795044452761,0.13652566444313913,-0.13200507911171105,-0.2771082400616935,0.8048447160865617
1367,"Otter Tail, MN",27111,57159,57076,57245,57515,57576,57420,57732,57677,57691,57333,57539,57442,57381,57369,57417.0,57511.0,57694.0,57790.0,57992.0,58195.0,58416.0,59728.0,27111,399.57405,3353.000908977377,0.0066481219055616785,-0.14288557297470134,0.0936543051702493,-0.3161923204393489
1368,"Pennington, MN",27113,13584,13373,13607,13604,13640,13639,13810,13840,13842,13873,13862,13915,13950,14008,14041.0,14110.0,14156.0,14197.0,14184.0,14183.0,14110.0,14063.0,27113,13.05394,1293.9752826308,0.02046525323910483,-0.1719043677801656,-0.43239758077091506,-0.1969298547289053
1369,"Pine, MN",27115,26530,27125,27627,27946,28323,28616,28860,29210,29614,29655,29413,29567,29564,29449,29347.0,29218.0,29067.0,29057.0,29129.0,29223.0,29254.0,28997.0,27115,97.98986,1409.6429090178674,0.10866943083301922,-0.16552762832903242,-0.4028461404077279,0.5644038441319115
1370,"Pipestone, MN",27117,9895,9854,9727,9662,9598,9453,9496,9520,9631,9624,9570,9572,9536,9470,9407.0,9354.0,9285.0,9229.0,9185.0,9191.0,9163.0,9370.0,27117,88.71391,362.2697711851886,-0.032844871147043965,-0.16622403941531652,-0.6704351433763853,-0.6570757944427309
1371,"Polk, MN",27119,31369,31096,30958,30980,31093,31148,31170,31273,31175,31423,31336,31392,31426,31522,31630.0,31547.0,31550.0,31564.0,31591.0,31521.0,31384.0,31303.0,27119,215.07852,5765.91429151475,-0.0010519940068220218,-0.15673695557830086,0.7101195007728254,-0.38265581331631887
1372,"Pope, MN",27121,11236,11153,11206,11171,11183,11142,11138,11087,11084,11034,11064,11013,10978,10957,10946.0,10948.0,10975.0,10932.0,10980.0,11048.0,11107.0,11216.0,27121,100.11293,502.6836765682174,-0.015307938768244928,-0.16536823446803092,-0.6345613792065976,-0.50570589384582
1373,"Ramsey, MN",27123,511035,512926,510581,505958,501104,497560,497158,499605,502890,506590,503113,506608,510885,515732,521265.0,527411.0,531528.0,537893.0,541493.0,544442.0,546598.0,549377.0,27123,92.31036999999999,859.1755884102605,-0.015501873648575928,-0.16595402775986587,-0.5434827446584561,-0.5073798413141621
1374,"Red Lake, MN",27125,4299,4273,4224,4239,4259,4191,4077,4093,4097,4130,4094,4101,4100,4087,4071.0,4061.0,4042.0,4017.0,4008.0,4015.0,4005.0,3921.0,27125,645.59712,3063.568194932351,-0.047685508257734356,-0.12441488334941803,0.01970834591251462,-0.7851726426096205
1375,"Redwood, MN",27127,16815,16666,16487,16372,16320,16100,16119,16053,16103,16011,16069,16039,16006,15942,15834.0,15723.0,15578.0,15430.0,15331.0,15261.0,15193.0,15435.0,27127,39.53897,685.9299855824319,-0.044365150163544455,-0.16991594950359373,-0.5877445425362708,-0.7565129965662061
1376,"Renville, MN",27129,17154,16880,16869,16757,16609,16565,16374,16227,15911,15832,16007,15834,15653,15499,15326.0,15171.0,14995.0,14798.0,14721.0,14652.0,14572.0,14768.0,27129,2183.18231,934.6004754804568,-0.06686487116707474,-0.008977502550445458,-0.5242127542404265,-0.9507191700404202
1377,"Rice, MN",27131,56665,57731,58452,59395,60146,60832,61899,62387,63061,63859,63087,63594,64171,64585,64829.0,64886.0,65116.0,65251.0,65765.0,66185.0,66549.0,66795.0,27131,1375.1932399999998,534.3825667625551,0.11333274508073767,-0.06963894918872748,-0.6264627617073288,0.6046552061650268
1378,"Rock, MN",27133,9721,9696,9688,9631,9501,9520,9502,9588,9597,9652,9606,9625,9620,9601,9587.0,9563.0,9554.0,9433.0,9413.0,9402.0,9386.0,9718.0,27133,350.66608,495.6797714655546,-0.011830058635942805,-0.14655743973936153,-0.6363507777653451,-0.47568659750919373
1379,"Roseau, MN",27135,16338,16164,16101,16168,16150,16212,16031,15959,15935,15836,15864,15769,15665,15587,15545.0,15615.0,15609.0,15537.0,15462.0,15361.0,15259.0,15321.0,27135,20025.70616,3748.551325348324,-0.029012118986412046,1.3305867918267658,0.19471183444731582,-0.6239934228491204
1380,"St. Louis, MN",27137,200528,201307,200519,200076,199304,198443,198357,198903,199745,200198,199472,199849,200150,200327,200563.0,200506.0,200353.0,200294.0,200080.0,199759.0,199499.0,200311.0,27137,48.3851,1432.3747402109689,-0.005266097502593154,-0.16925180804070203,-0.39703847948451493,-0.4190298161054916
