Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Carlton, MN",27017,31671,32110,32740,33343,33950,34367,34538,34596,34986,35269,34958,35141,35304,35398,35430,35443,35482,35408,35540,35633,35709,36145
"Carver, MN",27019,70205,72945,75393,78005,80473,83258,85657,87270,88812,90242,88668,90064,91355,92770,94212,95715,97143,98799,100416,101949,103561,105694
"Cass, MN",27021,27150,27587,27853,28004,28338,28683,28754,28681,28733,28483,28648,28584,28519,28485,28499,28519,28633,28810,29022,29268,29462,29917
"Chippewa, MN",27023,13088,12815,12741,12604,12531,12581,12525,12401,12376,12360,12426,12383,12327,12272,12235,12154,12126,12040,12010,11953,11876,12509
"Chisago, MN",27025,41101,43466,45375,47322,49054,50283,51444,52312,53012,53526,52844,53334,53526,53691,53798,53834,54041,54297,54727,55315,55844,56328
"Clay, MN",27027,51229,51513,51772,52183,53251,54122,55072,55805,57056,58351,57089,58032,58937,59638,60249,60879,61402,62040,62801,63446,64029,64975
"Clearwater, MN",27029,8423,8384,8441,8424,8466,8471,8476,8541,8603,8645,8593,8654,8672,8725,8735,8752,8764,8824,8812,8821,8872,8525
"Cook, MN",27031,5168,5155,5164,5172,5180,5158,5210,5217,5255,5203,5211,5213,5206,5195,5197,5194,5215,5270,5311,5376,5402,5574
"Cottonwood, MN",27033,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11712,11695,11665,11658,11676,11632,11557,11437,11372,11299,11279,11484
"Crow Wing, MN",27035,55099,55973,57013,58023,58814,59606,60654,61484,62178,62307,61836,62267,62521,62742,62900,63048,63321,63505,63855,64217,64775,65879
"Dakota, MN",27037,355904,363602,368252,372265,377143,381829,386228,390767,393900,396906,393380,396547,399443,402306,405521,408456,411402,414655,418201,421453,425271,435863
"Dodge, MN",27039,17731,18118,18529,18802,19162,19391,19601,19613,19876,19921,19829,19961,20071,20159,20246,20290,20361,20485,20582,20669,20807,20798
"Douglas, MN",27041,32821,33201,33601,34125,34555,35110,35472,35903,36108,36076,35909,36051,36167,36264,36413,36620,36862,36891,37203,37513,37820,38742
"Faribault, MN",27043,16181,15929,15799,15628,15554,15255,15150,14986,14790,14651,14819,14690,14546,14430,14337,14230,14119,13966,13896,13801,13727,13933
"Fillmore, MN",27045,21122,21184,21233,21248,21188,21138,21043,21092,20991,20921,20978,20946,20880,20870,20842,20843,20877,20825,20888,20949,21031,21179
"Freeborn, MN",27047,32584,32474,32053,32031,31948,31704,31622,31511,31270,31313,31387,31301,31188,31129,31034,30897,30751,30619,30526,30463,30465,30882
"Goodhue, MN",27049,44127,44574,44927,45029,45329,45339,45598,45866,45919,46035,45930,46051,46144,46259,46336,46377,46450,46138,46217,46246,46330,47503
"Grant, MN",27051,6289,6261,6295,6236,6174,6165,6127,6138,6113,6022,6082,6055,6016,5990,5977,5961,5943,5923,5938,5935,5962,6045
"Hennepin, MN",27053,1116200,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1136522,1146195,1158039,1170623,1184091,1197776,1209265,1224763,1235478,1245837,1255296,1270283
"Houston, MN",27055,19718,19863,19784,19715,19582,19573,19506,19392,19159,19051,19226,19108,19001,18915,18859,18812,18791,18709,18663,18648,18670,18806
"Hubbard, MN",27057,18376,18533,18820,19049,19453,19652,19783,20123,20346,20389,20205,20318,20372,20440,20518,20574,20640,20743,20862,21019,21287,21219
"Isanti, MN",27059,31287,32428,33410,34753,35592,36400,37183,37711,37851,37809,37682,37910,38004,38078,38190,38296,38461,38584,38974,39430,40004,40604
"Itasca, MN",27061,43992,43810,43882,44212,44221,44338,44405,44809,44852,45066,44835,44955,45052,45219,45303,45354,45356,45237,45203,45141,45180,44969
"Jackson, MN",27063,11268,10952,10945,10794,10693,10595,10583,10523,10364,10276,10403,10326,10273,10263,10260,10211,10163,10104,10047,9954,9873,10016
"Kanabec, MN",27065,14996,15266,15449,15877,16080,16259,16360,16495,16535,16294,16379,16344,16255,16151,16084,16003,15918,15948,16004,16089,16205,16004
"Kandiyohi, MN",27067,41203,41272,41069,41364,41456,41487,41537,41639,41840,42058,41869,41992,42150,42265,42316,42444,42510,42577,42658,42841,42909,43504
"Kittson, MN",27069,5285,5188,5075,4974,4898,4846,4746,4640,4614,4561,4620,4575,4547,4528,4501,4480,4436,4384,4337,4311,4272,4213
"Koochiching, MN",27071,14355,14124,14001,13965,13919,13851,13705,13577,13432,13276,13461,13365,13293,13251,13138,13054,12930,12776,12644,12515,12355,12203
"Lac qui Parle, MN",27073,8067,7914,7891,7793,7674,7574,7415,7419,7342,7302,7343,7298,7240,7184,7096,7023,6916,6840,6773,6719,6645,6753
"Lake, MN",27075,11058,11145,11128,11162,11100,11014,10962,10938,10872,10872,10900,10877,10849,10825,10791,10750,10721,10578,10569,10560,10571,10835
"Lake of the Woods, MN",27077,4522,4452,4326,4371,4401,4374,4321,4205,4128,4043,4147,4085,4039,3998,3976,3949,3901,3841,3809,3771,3747,3757
"Le Sueur, MN",27079,25426,25654,25909,26395,26811,27016,27480,27870,27816,27730,27719,27754,27744,27758,27717,27707,27650,27810,27983,28242,28425,28567
"Lincoln, MN",27081,6429,6335,6248,6222,6138,6074,6003,5949,5937,5892,5935,5898,5876,5854,5821,5808,5793,5724,5707,5677,5641,5655
"Lyon, MN",27083,25425,25474,25191,25091,24981,25178,25347,25403,25646,25768,25606,25716,25714,25703,25724,25699,25670,25789,25839,25758,25696,25477
"McLeod, MN",27085,34898,35144,35408,35541,35923,36250,36749,36961,36917,36662,36789,36719,36527,36321,36172,36046,35926,35816,35825,35832,35788,36662
"Mahnomen, MN",27087,5190,5211,5220,5214,5215,5283,5277,5352,5386,5357,5359,5396,5442,5475,5486,5496,5480,5500,5506,5501,5508,5429
"Marshall, MN",27089,10155,9948,9919,9962,9938,9889,9802,9651,9551,9478,9580,9519,9475,9454,9447,9453,9406,9397,9392,9372,9353,9082
"Martin, MN",27091,21802,21500,21341,21209,21126,21063,20901,20878,20914,20790,20865,20821,20727,20634,20515,20350,20193,20084,19964,19852,19737,20070
"Meeker, MN",27093,22644,22862,22991,23092,23200,23213,23402,23407,23454,23298,23371,23348,23262,23197,23147,23129,23094,23105,23079,23105,23149,23268
"Mille Lacs, MN",27095,22330,22865,23580,24234,24716,25414,25882,26108,26171,26127,26075,26095,26004,25927,25891,25809,25788,25635,25728,25865,25963,26397
"Morrison, MN",27097,31712,32102,32373,32434,32489,32669,32813,33024,33267,33156,33093,33178,33173,33118,33054,32962,32850,32880,32949,33064,33119,33876
"Mower, MN",27099,38603,38755,38663,38735,38900,38659,38697,38672,38695,39023,38855,38985,39115,39252,39312,39227,39248,39386,39602,39807,39931,39985
"Murray, MN",27101,9165,9111,9066,9041,8989,8919,8884,8788,8755,8771,8779,8729,8690,8639,8586,8529,8463,8394,8353,8296,8247,8224
"Nicollet, MN",27103,29771,30297,30565,30782,31036,31193,31779,31989,32261,32546,32271,32471,32689,32849,32923,33086,33226,33477,33783,33954,34176,34295
"Nobles, MN",27105,20832,20847,20665,20667,20629,20709,20608,20723,21126,21318,21030,21188,21349,21490,21589,21687,21729,21854,21839,21734,21667,22223
"Norman, MN",27107,7442,7328,7312,7188,7120,7047,6952,6860,6842,6815,6865,6849,6796,6753,6725,6692,6638,6589,6559,6520,6466,6500
"Olmsted, MN",27109,124277,126737,129132,131196,133195,134953,137293,139369,141527,143521,141244,142934,144507,146063,147431,148736,150104,151685,153065,154809,156446,160928
"Otter Tail, MN",27111,57159,57076,57245,57515,57576,57420,57732,57677,57691,57333,57539,57442,57381,57369,57417,57511,57694,57790,57992,58195,58416,59728
"Pennington, MN",27113,13584,13373,13607,13604,13640,13639,13810,13840,13842,13873,13862,13915,13950,14008,14041,14110,14156,14197,14184,14183,14110,14063
"Pine, MN",27115,26530,27125,27627,27946,28323,28616,28860,29210,29614,29655,29413,29567,29564,29449,29347,29218,29067,29057,29129,29223,29254,28997
"Pipestone, MN",27117,9895,9854,9727,9662,9598,9453,9496,9520,9631,9624,9570,9572,9536,9470,9407,9354,9285,9229,9185,9191,9163,9370
"Polk, MN",27119,31369,31096,30958,30980,31093,31148,31170,31273,31175,31423,31336,31392,31426,31522,31630,31547,31550,31564,31591,31521,31384,31303
"Pope, MN",27121,11236,11153,11206,11171,11183,11142,11138,11087,11084,11034,11064,11013,10978,10957,10946,10948,10975,10932,10980,11048,11107,11216
"Ramsey, MN",27123,511035,512926,510581,505958,501104,497560,497158,499605,502890,506590,503113,506608,510885,515732,521265,527411,531528,537893,541493,544442,546598,549377
"Red Lake, MN",27125,4299,4273,4224,4239,4259,4191,4077,4093,4097,4130,4094,4101,4100,4087,4071,4061,4042,4017,4008,4015,4005,3921
"Redwood, MN",27127,16815,16666,16487,16372,16320,16100,16119,16053,16103,16011,16069,16039,16006,15942,15834,15723,15578,15430,15331,15261,15193,15435
"Renville, MN",27129,17154,16880,16869,16757,16609,16565,16374,16227,15911,15832,16007,15834,15653,15499,15326,15171,14995,14798,14721,14652,14572,14768
"Rice, MN",27131,56665,57731,58452,59395,60146,60832,61899,62387,63061,63859,63087,63594,64171,64585,64829,64886,65116,65251,65765,66185,66549,66795
"Rock, MN",27133,9721,9696,9688,9631,9501,9520,9502,9588,9597,9652,9606,9625,9620,9601,9587,9563,9554,9433,9413,9402,9386,9718
"Roseau, MN",27135,16338,16164,16101,16168,16150,16212,16031,15959,15935,15836,15864,15769,15665,15587,15545,15615,15609,15537,15462,15361,15259,15321
"St. Louis, MN",27137,200528,201307,200519,200076,199304,198443,198357,198903,199745,200198,199472,199849,200150,200327,200563,200506,200353,200294,200080,199759,199499,200311
"Scott, MN",27139,89498,96903,102623,107204,112605,117111,121013,124050,126613,128530,126139,128447,130689,132774,135129,137322,139490,141463,143372,145275,147201,149568
"Sherburne, MN",27141,64417,68220,71867,74771,78091,81179,84079,85968,87495,87880,86823,87881,88558,89120,89770,90401,91188,92024,93231,94463,96015,96295
"Sibley, MN",27143,15356,15395,15345,15254,15202,15126,15164,15263,15283,15140,15219,15219,15189,15146,15096,15021,14957,14888,14912,14892,14871,14948
"Stearns, MN",27145,133166,135241,137006,138401,139788,141813,144256,146591,148307,149696,147927,149337,150307,151053,151728,152595,153661,155300,156819,158452,159788,157638
"Steele, MN",27147,33680,34154,34318,34669,35090,35568,36040,36342,36558,36684,36434,36529,36524,36512,36472,36523,36541,36612,36676,36683,36710,37363
"Stevens, MN",27149,10053,9988,9942,9945,9857,9807,9729,9660,9711,9735,9711,9703,9712,9723,9748,9771,9762,9759,9784,9789,9770,9669
"Swift, MN",27151,11956,11220,10981,10811,10551,10232,10119,10058,9966,9827,9946,9852,9764,9678,9602,9525,9483,9448,9411,9359,9329,9810
"Todd, MN",27153,24426,24567,24463,24467,24633,24608,24620,24819,24859,24839,24804,24848,24783,24697,24588,24466,24335,24423,24440,24494,24603,25121
"Traverse, MN",27155,4134,3978,3929,3883,3871,3838,3795,3709,3637,3600,3657,3603,3549,3507,3455,3429,3397,3357,3337,3311,3282,3362
"Wabasha, MN",27157,21610,21764,21752,21821,21755,21706,21826,21708,21787,21734,21743,21701,21636,21549,21485,21381,21327,21490,21500,21537,21564,21425
"Wadena, MN",27159,13713,13737,13789,13682,13682,13799,13705,13840,13844,13825,13809,13820,13808,13772,13754,13759,13755,13626,13646,13654,13681,14009
"Waseca, MN",27161,19526,19486,19483,19416,19245,19288,19348,19407,19311,18639,19168,19154,19089,19046,19127,19076,19034,18898,18809,18740,18658,18972
"Washington, MN",27163,201130,207206,210181,213909,215937,219972,225091,229756,233306,235684,232536,235802,238721,241315,244103,246670,248745,250979,253317,255938,259072,264818
"Watonwan, MN",27165,11876,11856,11807,11664,11504,11377,11323,11231,11120,11171,11212,11190,11177,11173,11151,11054,10996,10936,10973,10972,10903,11223
"Wilkin, MN",27167,7138,6989,6982,6964,6860,6801,6709,6715,6622,6563,6636,6613,6584,6576,6561,6526,6479,6398,6343,6291,6264,6495
"Winona, MN",27169,49985,50072,49977,50200,50257,50756,50904,51316,51457,51422,51304,51394,51481,51328,51285,51213,51145,50992,50847,50725,50744,49889
"Wright, MN",27171,89986,93922,98434,102856,106998,110674,115192,118635,121553,123320,120764,123019,124737,126142,127386,128691,129922,131130,132745,134438,136387,139890
"Yellow Medicine, MN",27173,11080,11136,11002,10924,10795,10691,10663,10574,10473,10437,10514,10446,10357,10294,10233,10092,10038,9930,9868,9814,9775,9616
"Adams, MS",28001,34340,33945,33730,33482,32785,32674,33220,32889,32629,32305,32659,32431,32391,32308,32189,31979,31747,31583,31547,31266,31103,29927
"Alcorn, MS",28003,34558,34746,34946,35045,35448,35688,36183,36608,36793,36868,36708,36881,37027,37159,37279,37319,37309,37242,37180,37090,37058,34964
"Amite, MS",28005,13599,13471,13401,13415,13337,13396,13586,13400,13324,13171,13318,13213,13139,13061,12957,12840,12692,12574,12468,12412,12341,12718
"Attala, MS",28007,19661,19595,19549,19469,19330,19265,19431,19511,19622,19611,19545,19552,19454,19383,19303,19175,19085,18731,18581,18437,18308,18025
"Benton, MS",28009,8026,8006,8004,8073,8146,8307,8479,8603,8769,8689,8652,8704,8725,8682,8573,8470,8378,8306,8253,8232,8275,7687
"Bolivar, MS",28011,40633,39723,38634,38027,37211,36305,36102,35628,35032,34450,35063,34592,34239,34107,33961,33803,33615,33121,32592,31848,31253,31301
"Calhoun, MS",28013,15069,14991,14906,14887,14857,14803,14947,14967,14912,14940,14945,14937,14903,14875,14841,14789,14724,14617,14571,14499,14417,13420
"Carroll, MS",28015,10769,10699,10567,10565,10544,10473,10534,10630,10694,10604,10608,10578,10553,10501,10418,10338,10301,10221,10129,10070,9972,10053
"Chickasaw, MS",28017,19440,19266,18976,18811,18642,18369,18074,17884,17639,17439,17689,17497,17458,17403,17376,17391,17357,17305,17279,17193,17060,17100
"Choctaw, MS",28019,9758,9545,9468,9358,9132,9026,8894,8680,8703,8576,8680,8586,8506,8440,8399,8354,8320,8360,8321,8277,8206,8264
"Claiborne, MS",28021,11831,11519,11277,10889,10772,10646,10358,9962,9940,9822,9928,9775,9681,9553,9396,9330,9209,9106,9120,9089,9042,9115
"Clarke, MS",28023,17955,17556,17402,17235,17133,16905,16976,16857,16772,16671,16808,16758,16688,16614,16509,16362,16203,16089,15928,15770,15612,15678
"Clay, MS",28025,21979,21811,21845,21484,21531,21245,21139,21017,20878,20804,20883,20748,20633,20539,20414,20279,20147,19990,19808,19640,19515,18768
"Coahoma, MS",28027,30622,30172,29662,29055,28508,27875,27441,27025,26549,26257,26681,26376,26099,25815,25527,25254,24804,24296,23802,23255,22685,21839
"Copiah, MS",28029,28757,28857,28762,29058,29157,29134,29540,29565,29584,29484,29521,29459,29324,29204,29028,28921,28780,28748,28721,28501,28339,28453
"Covington, MS",28031,19407,19332,19458,19660,19621,19480,19555,19510,19594,19516,19557,19575,19571,19520,19495,19471,19503,19172,19091,18978,18810,18491
"DeSoto, MS",28033,107199,113401,118603,124347,130767,136915,145220,150688,156214,159706,154715,158486,161536,163975,166266,168586,170890,173267,176132,178975,182256,183220
"Forrest, MS",28035,72604,71846,71584,71747,71732,72043,73219,74057,74196,74863,74290,74802,75378,75991,76159,76267,76274,75835,75517,75224,75162,77743
"Franklin, MS",28037,8448,8286,8130,8150,8196,8076,8111,8165,8136,8112,8130,8112,8055,8013,7944,7857,7818,7772,7757,7733,7716,7705
"George, MS",28039,19144,19459,19811,20166,20326,20699,21382,21764,22193,22280,22061,22361,22579,22757,22960,23104,23313,23545,23710,23917,24098,24260
"Greene, MS",28041,13299,13231,13258,13323,13155,13201,13135,13776,14293,14449,14009,14249,14352,14337,14308,14129,13941,13801,13714,13645,13619,13653
"Grenada, MS",28043,23263,22898,22684,22410,22222,22173,22388,22335,22194,22036,22169,22032,21886,21745,21660,21591,21518,21379,21278,21088,20927,21621
"Hancock, MS",28045,42967,44172,45058,45772,46717,47715,40087,41707,42764,43471,42408,43322,44044,44597,45136,45627,46028,46277,46653,46961,47339,45911
"Harrison, MS",28047,189601,190922,192145,191290,195971,197784,174449,179054,182735,184930,181791,185120,188110,190756,193642,196268,198570,200491,202626,204502,206169,207382
"Hinds, MS",28049,250800,248941,247857,247449,248147,247370,248989,246546,244695,244474,246067,245891,246335,246300,246364,245874,244596,243249,241774,238797,235604,230772
"Holmes, MS",28051,21609,21091,20837,20399,20257,20052,19932,19710,19755,19461,19597,19372,19207,18931,18965,18772,18547,18267,18075,17737,17414,17243
"Humphreys, MS",28053,11206,10969,10582,10351,10204,9974,9840,9666,9691,9517,9610,9504,9399,9258,9106,8984,8822,8678,8539,8389,8198,7916
"Issaquena, MS",28055,2274,2157,2012,1959,1813,1720,1649,1552,1521,1443,1893,1825,1556,1383,1279,1291,1352,1296,1328,1361,1223,1111
"Itawamba, MS",28057,22770,22869,22859,23075,23085,23254,23217,23271,23412,23329,23329,23350,23362,23366,23415,23451,23511,23439,23480,23462,23396,23863
"Jackson, MS",28059,131420,133069,133688,134234,136565,137913,132717,136028,137791,139176,137082,138511,139430,139906,140194,140676,140850,141314,142014,142376,142872,142993
"Jasper, MS",28061,18149,18230,18068,17855,17751,17496,17544,17492,17550,17344,17383,17229,17033,16827,16687,16588,16538,16547,16529,16505,16454,16406
"Jefferson, MS",28063,9740,9436,9251,8929,8760,8461,8241,8127,7927,7842,7970,7845,7743,7690,7634,7586,7528,7463,7346,7225,7129,7286
"Jefferson Davis, MS",28065,13962,13630,13413,13234,12932,12859,12928,12749,12636,12553,12666,12504,12364,12248,12100,11941,11771,11639,11495,11339,11182,11372
"Jones, MS",28067,64958,64855,64916,64913,65296,65871,66330,66760,67318,67443,67144,67497,67868,68174,68273,68276,68313,68328,68454,68352,68307,67374
"Kemper, MS",28069,10453,10712,10635,10623,10648,10551,10533,10486,10392,10526,10470,10394,10391,10383,10310,10211,10128,10082,10107,9943,9829,9211
"Lafayette, MS",28071,38744,39292,39914,41241,41840,42526,44281,45027,45781,46712,45859,46702,47586,48905,50256,51169,52193,52744,53459,53590,54059,55727
"Lamar, MS",28073,39070,41100,42377,43379,45001,46684,48850,50920,52772,54197,52559,54275,55580,56763,58038,58885,59623,60517,61223,61969,62693,63610
"Lauderdale, MS",28075,78161,77780,77979,78082,78055,78082,78063,78794,79665,80275,79405,79882,80204,80337,80261,79832,79233,78221,77323,76279,75557,73756
"Lawrence, MS",28077,13258,13235,13137,13190,13149,13097,13053,13043,13038,13054,13016,12945,12832,12734,12636,12586,12603,12659,12630,12633,12595,12055
"Leake, MS",28079,20940,21563,21884,22240,22561,22869,23159,23353,23641,23790,23547,23634,23563,23519,23368,23153,23011,22936,22870,22792,22791,21452
"Lee, MS",28081,75755,76537,76783,77480,77937,78529,79684,80561,81501,82436,81446,82340,83235,83964,84588,85036,85281,84840,84915,85072,85304,83388
"Leflore, MS",28083,37947,36775,35957,34516,34863,34178,33862,33540,33329,32508,33109,32706,32196,31993,31772,31516,30500,30113,29804,29222,28764,28555
"Lincoln, MS",28085,33166,33188,33326,33407,33490,33748,34248,34398,34724,34877,34622,34751,34850,34870,34824,34765,34691,34542,34432,34320,34197,34910
"Lowndes, MS",28087,61586,60958,60508,59919,59699,59237,59396,59355,59160,59663,59482,59533,59584,59746,59736,59699,59785,59558,59437,59150,58896,58904
"Madison, MS",28089,74674,76580,78092,79997,82283,84846,87844,90195,92274,94071,91987,93807,95481,97151,98622,100202,101791,102212,103498,104562,105482,108248
"Marion, MS",28091,25595,25391,25360,25497,25617,25706,26291,26610,26825,26979,26758,26861,26810,26674,26449,26109,25810,25466,25202,24990,24785,24609
"Marshall, MS",28093,34993,35052,35345,35767,35720,36052,36374,36950,37351,37231,37002,37089,37019,36823,36636,36385,36196,35981,35787,35599,35502,34031
"Monroe, MS",28095,38014,38005,37690,37646,37678,37464,37454,37355,37453,37258,37282,37118,36912,36652,36383,36175,36029,35967,35840,35673,35559,34448
"Montgomery, MS",28097,12189,12042,11829,11647,11507,11474,11453,11297,11067,10948,11138,11022,10866,10754,10634,10464,10353,10309,10198,10068,9956,9948
"Neshoba, MS",28099,28684,28396,28490,28807,29139,29364,29381,29399,29562,29694,29545,29627,29682,29655,29596,29553,29474,29437,29376,29332,29250,29153
"Newton, MS",28101,21838,21715,21493,21510,21535,21611,21814,21965,21851,21790,21828,21763,21687,21645,21671,21663,21652,21437,21524,21360,21215,21385
"Noxubee, MS",28103,12548,12434,12312,12147,12056,11973,11875,11880,11823,11646,11747,11643,11511,11358,11240,11143,11098,10942,10828,10700,10566,10410
"Oktibbeha, MS",28105,42902,43186,43036,43188,43382,43985,45052,46032,46470,47400,46529,47064,47486,48198,48639,49048,49424,49392,49481,49512,49593,51339
"Panola, MS",28107,34274,34401,34623,34661,34701,34684,34705,34813,34923,34768,34782,34763,34675,34558,34507,34373,34319,34229,34243,34190,34079,33300
"Pearl River, MS",28109,48621,49083,49659,49968,50624,50990,55153,56053,56538,56085,55923,56042,55886,55569,55293,55196,55167,55049,55149,55219,55512,55972
"Perry, MS",28111,12138,12156,12232,12245,12233,12088,12098,12316,12337,12206,12243,12256,12217,12174,12173,12187,12174,12047,12028,12006,11981,11611
"Pike, MS",28113,38940,38739,38734,38649,38700,38905,40241,40141,40290,40332,40284,40314,40300,40269,40209,40075,39939,39763,39737,39532,39365,40262
"Pontotoc, MS",28115,26726,27274,27427,27990,28276,28567,29098,29264,29475,29770,29523,29682,29962,30207,30374,30517,30862,31075,31315,31618,31996,31136
"Prentiss, MS",28117,25556,25452,25463,25611,25568,25608,25463,25370,25481,25553,25411,25388,25384,25354,25338,25380,25339,25389,25360,25255,25155,25022
"Quitman, MS",28119,10117,9952,9828,9541,9494,9238,9008,8723,8501,8336,8551,8378,8171,8028,7902,7761,7634,7537,7372,7187,7038,6327
"Rankin, MS",28121,115327,118774,120937,123796,127232,130354,134132,136694,139136,140634,138523,140443,142136,143665,145483,146761,147930,149645,151240,152677,154119,156052
"Scott, MS",28123,28423,28321,27948,28126,28097,28122,28170,28175,28098,28101,28180,28219,28207,28255,28312,28293,28268,28399,28415,28332,28288,28062
"Sharkey, MS",28125,6580,6303,6186,6052,5845,5707,5510,5238,5191,5076,4797,4692,4835,4889,4898,4805,4662,4631,4511,4404,4427,4160
"Simpson, MS",28127,27639,27376,27547,27368,27362,27633,27658,27512,27682,27512,27575,27505,27476,27439,27425,27401,27279,27215,27073,26888,26818,26064
"Smith, MS",28129,16182,16181,16077,16070,16126,16332,16427,16462,16345,16520,16443,16446,16425,16414,16344,16257,16137,16114,16063,16009,15919,14483
"Stone, MS",28131,13622,14130,14163,14439,14694,15189,15968,16264,17084,17408,16923,17294,17657,17854,17941,17978,17995,17981,18375,18276,18282,18356
"Sunflower, MS",28133,34369,34042,33676,33453,32349,31724,31464,31463,30614,29574,30504,30074,29230,28722,28314,27911,27424,26915,26532,26168,25759,26295
"Tallahatchie, MS",28135,14903,14981,15025,15124,15249,15348,15283,15231,15225,15266,15270,15279,15262,15231,15124,14959,14776,14552,14361,14158,14041,12917
"Tate, MS",28137,25370,25653,25776,26134,26599,26968,27473,27803,28222,28509,28198,28447,28580,28625,28557,28415,28338,28333,28493,28404,28419,28123
"Tippah, MS",28139,20826,20979,21066,21179,21261,21536,21688,21884,21982,22171,21993,22082,22095,22080,22069,22054,22061,21993,21990,22018,21976,21877
"Tishomingo, MS",28141,19163,19020,19144,19070,19145,19232,19424,19581,19524,19552,19535,19570,19573,19582,19532,19539,19503,19476,19478,19441,19396,18945
"Tunica, MS",28143,9227,9416,9823,10142,10221,10425,10723,10853,10910,10862,10817,10802,10716,10660,10583,10477,10407,10276,10170,9988,9807,9949
"Union, MS",28145,25362,25649,25711,25949,26076,26569,26762,26684,26931,27070,26922,27037,27175,27338,27536,27811,27989,28202,28356,28507,28578,27775
"Walthall, MS",28147,15156,15114,14988,15049,15104,15081,15594,15515,15622,15505,15530,15495,15405,15265,15126,14978,14812,14670,14601,14477,14423,13981
"Warren, MS",28149,49644,49292,49115,48946,49092,48836,49440,49163,48457,48548,48890,48663,48419,48389,48291,48020,47834,47510,47075,46519,46030,45141
"Washington, MS",28151,62977,61221,59570,58072,56802,55872,54325,53069,52236,51565,52455,51665,51010,50578,50038,49499,48824,48002,47086,46057,45072,45616
"Wayne, MS",28153,21216,21258,21260,21135,21069,21021,21111,21276,20963,20763,20971,20875,20754,20675,20611,20564,20517,20458,20422,20373,20344,19824
"Webster, MS",28155,10294,10250,10213,10044,10057,9979,10022,10035,10204,10164,10139,10204,10162,10129,10077,9999,9922,9868,9828,9768,9727,9938
"Wilkinson, MS",28157,10312,10280,10266,10283,10185,10123,10306,10142,10061,9994,10070,9946,9778,9653,9481,9345,9233,9084,8990,8875,8727,8706
"Winston, MS",28159,20160,20031,19860,19796,19715,19583,19538,19606,19342,19211,19378,19284,19160,19052,18882,18697,18519,18482,18358,18229,18116,17846
"Yalobusha, MS",28161,13051,13265,13139,13089,12961,12979,12976,13036,12857,12827,12869,12787,12647,12554,12433,12381,12380,12426,12421,12367,12276,12586
"Yazoo, MS",28163,28149,27764,27735,27932,27963,28107,28714,28641,28441,28201,28402,28238,28220,28122,28076,27911,27719,27496,27974,28565,28511,27924
"Adair, MO",29001,24977,24967,25072,24958,24988,24849,25007,24983,25399,25577,25315,25421,25542,25573,25642,25560,25547,25437,25325,25369,25468,25339
"Andrew, MO",29003,16492,16580,16501,16608,16580,16511,16861,16834,16924,17036,17006,17073,17205,17319,17373,17328,17347,17358,17403,17503,17554,18023
"Atchison, MO",29005,6430,6344,6189,6193,6153,6053,5908,5909,5798,5781,5811,5742,5664,5605,5520,5440,5380,5335,5270,5229,5180,5312
"Audrain, MO",29007,25853,25784,25800,25728,25555,25725,25869,25658,25774,25628,25684,25623,25617,25584,25637,25783,25868,25763,25735,25644,25336,25223
"Barry, MO",29009,34010,33981,34111,34555,34849,35241,35756,35844,35935,35640,35753,35652,35680,35614,35681,35726,35716,35398,35493,35530,35615,34648
"Barton, MO",29011,12541,12684,12780,12924,12941,12976,12972,12769,12589,12454,12634,12506,12428,12378,12286,12166,12075,11942,11850,11797,11732,11712
"Bates, MO",29013,16653,16801,17009,17109,17088,17117,17193,17189,17194,17044,17132,17097,17003,16878,16780,16643,16513,16405,16374,16296,16282,16100
"Benton, MO",29015,17180,17399,17588,17996,18336,18688,18749,19025,19046,18996,18975,19058,19021,19008,18961,18854,18825,18918,18989,19107,19305,19351
"Bollinger, MO",29017,12029,12294,12367,12400,12427,12466,12496,12554,12429,12412,12445,12418,12389,12408,12394,12356,12282,12347,12281,12225,12181,10758
"Boone, MO",29019,135454,138181,140695,143019,145348,148786,152784,155666,158089,160565,158067,160628,163266,165776,168268,170770,172773,174589,176515,177651,179704,182170
"Buchanan, MO",29021,85998,86026,86027,85887,86039,86378,86543,87740,88317,89233,88195,88801,89162,89419,89536,89561,89415,89425,89076,88460,87904,85545
"Butler, MO",29023,40867,40837,41068,41131,41476,41995,42246,42109,42351,42683,42437,42607,42792,42946,42957,42951,42887,42826,42733,42656,42570,42314
"Caldwell, MO",29025,8969,9006,9041,9152,9230,9273,9343,9395,9359,9365,9380,9373,9302,9249,9176,9083,9057,9046,9049,9039,9052,8856
"Callaway, MO",29027,40766,41490,41973,42023,41767,42683,43118,43414,43855,44041,43769,44026,44157,44276,44483,44566,44693,44793,44840,44889,44944,44449
"Camden, MO",29029,37051,37497,38263,38832,39572,40641,41832,42744,43462,43762,43157,43533,43731,43822,43873,43927,44152,44855,45096,45466,45823,43053
"Cape Girardeau, MO",29031,68693,69340,69735,70186,71121,71793,72941,73510,74141,74927,74283,75017,75690,76322,77031,77606,78089,78013,78324,78491,78834,81086
